ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
69692,2022-10-17,0,151,0,0,0
36086,2022-10-17,705,151,705,705,705
2480,2022-10-17,3445,151,3648,3648,3648
69694,2022-10-17,0,141,0,0,0
69693,2022-10-17,0,141,0,0,0
36087,2022-10-17,705,141,705,705,705
2481,2022-10-17,3242,141,3445,3445,3445
36085,2022-10-17,705,151,705,705,705
69691,2022-10-17,0,151,0,0,0
2479,2022-10-17,3445,151,3648,3648,3648
36171,2022-10-17,705,90,705,705,705
2482,2022-10-17,3242,141,3445,3445,3445
69695,2022-10-17,0,151,0,0,0
36089,2022-10-17,705,151,705,705,705
2483,2022-10-17,3344,151,3648,3648,3648
69696,2022-10-17,0,130,0,0,0
36090,2022-10-17,705,130,705,705,705
2484,2022-10-17,3039,130,3344,3344,3344
69697,2022-10-17,0,120,0,0,0
36091,2022-10-17,705,120,705,705,705
2485,2022-10-17,2735,120,2938,2938,2938
36088,2022-10-17,705,141,705,705,705
2478,2022-10-17,3344,141,3547,3547,3547
69690,2022-10-17,0,141,0,0,0
36077,2022-10-17,705,151,705,705,705
2471,2022-10-17,3445,151,3648,3648,3648
69684,2022-10-17,0,151,0,0,0
36078,2022-10-17,705,151,705,705,705
2472,2022-10-17,3445,151,3648,3648,3648
69685,2022-10-17,0,120,0,0,0
36079,2022-10-17,705,120,705,705,705
2473,2022-10-17,2633,120,2836,2836,2836
69686,2022-10-17,0,120,0,0,0
36080,2022-10-17,705,120,705,705,705
2474,2022-10-17,2735,120,2938,2938,2938
69687,2022-10-17,0,120,0,0,0
36081,2022-10-17,705,120,705,705,705
2475,2022-10-17,2735,120,2938,2938,2938
69688,2022-10-17,0,141,0,0,0
36082,2022-10-17,705,141,705,705,705
2476,2022-10-17,3344,141,3547,3547,3547
69689,2022-10-17,0,141,0,0,0
36083,2022-10-17,705,141,705,705,705
2477,2022-10-17,3344,141,3547,3547,3547
36084,2022-10-17,705,141,705,705,705
69698,2022-10-17,0,151,0,0,0
2486,2022-10-17,3445,151,3648,3648,3648
69616,2022-10-17,0,151,0,0,0
36010,2022-10-17,705,151,705,705,705
2404,2022-10-17,3344,151,3648,3648,3648
69614,2022-10-17,0,151,0,0,0
36008,2022-10-17,705,151,705,705,705
2402,2022-10-17,3445,151,3648,3648,3648
69613,2022-10-17,0,151,0,0,0
36007,2022-10-17,705,151,705,705,705
2401,2022-10-17,3445,151,3648,3648,3648
